immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20633299,1000,Brussels,375000,apartment,AS_NEW,99,2025,A,"4.3449,50.8665959",hyper_equipped,2,0,0,0,0
20629076,1000,Brussels,495000,apartment,GOOD,126,1938,E,"4.3668717,50.8436755",installed,2,0,1,0,0
20634702,1000,Brussels,230000,ground_floor,GOOD,81,,F,"4.390435,50.8482274",installed,2,0,1,0,0
20623483,1000,Brussels,299000,penthouse,GOOD,70,2001,F,"4.3602783,50.8316098",hyper_equipped,1,0,1,0,0
20634158,1000,Brussels,299000,apartment,JUST_RENOVATED,60,,C,"4.3829827,50.8461063",installed,1,0,1,0,0
20634825,1000,Brussels,475000,apartment,AS_NEW,100,2017,A+,"4.349615,50.8445578",,2,0,1,0,0
20614381,1000,Brussels,1595000,house,GOOD,380,1912,D,"4.3716863,50.8200472",hyper_equipped,3,0,1,0,195
20634701,1000,Brussels,200000,apartment,TO_RENOVATE,76,,F,"4.390435,50.8482274",usa_installed,2,0,1,0,0
20631873,1000,Brussels,195000,apartment,TO_RENOVATE,65,1900,G,"4.3473631,50.8394302",not_installed,1,0,1,0,0
20636092,1000,Brussels,945000,apartment_block,GOOD,300,,F,"4.3550514,50.8444501",installed,5,0,0,0,60
20636093,1000,Brussels,1450000,apartment_block,GOOD,350,,F,"4.3493508,50.8446289",installed,5,0,0,0,80
20633313,1000,Brussels,367000,apartment,AS_NEW,98,2025,A,"4.3449,50.8665959",hyper_equipped,2,0,1,0,0
20623925,1000,Brussels,795000,apartment,GOOD,172,1970,G,"4.369184,50.8235912",hyper_equipped,3,0,1,0,0
20629774,1000,Brussels,740000,apartment,,150,,D,"4.3519995,50.8435255",installed,3,0,1,0,0
20577055,1000,Brussels,259000,apartment,TO_RENOVATE,86,1920,C,"4.3414648,50.8493273",not_installed,2,0,0,0,0
20577136,1000,Brussels,265000,apartment,TO_RENOVATE,86,1920,C,"4.3414648,50.8493273",not_installed,2,0,0,0,0
20577054,1000,Brussels,265000,apartment,TO_RENOVATE,86,1920,C,"4.3414648,50.8493273",not_installed,2,0,0,0,0
20577135,1000,Brussels,299000,apartment,TO_RENOVATE,105,1920,C,"4.3414648,50.8493273",not_installed,3,0,0,0,0
20577057,1000,Brussels,299000,apartment,TO_RENOVATE,105,1920,C,"4.3414648,50.8493273",not_installed,3,0,0,0,0
20577053,1000,Brussels,325000,apartment,TO_RENOVATE,105,1920,C,"4.3414648,50.8493273",not_installed,3,0,0,0,0
20448832,1000,Brussels,399000,apartment,AS_NEW,125,2022,D,"4.3708417,50.8791815",hyper_equipped,3,0,0,0,0
20635484,1000,Brussels,495000,apartment,,163,,F,"4.3667566,50.8557149",hyper_equipped,2,0,1,0,0
20622333,1000,Brussels,249000,apartment,TO_RENOVATE,100,2008,D,"4.3421315,50.8435015",installed,3,0,0,0,0
20618691,1000,Brussels,395000,apartment,AS_NEW,98,2012,C,"4.349635,50.8557599",hyper_equipped,2,0,1,0,0
20630160,1000,Brussels,200000,flat_studio,AS_NEW,51,1900,F,"4.3472826,50.8452176",installed,0,0,0,0,0
20630175,1000,Brussels,410000,apartment,AS_NEW,85,1920,F,"4.3506822,50.8355128",hyper_equipped,1,0,0,0,0
20630176,1000,Brussels,430000,apartment,AS_NEW,85,1920,F,"4.3506822,50.8355128",hyper_equipped,1,0,0,0,0
20591595,1000,Brussels,825000,mansion,TO_RENOVATE,314,1897,G,"4.3862593,50.8452895",not_installed,5,0,1,80,152
20577317,1000,Brussels,1095000,house,GOOD,375,1896,E,"4.3902677,50.8445291",,4,0,1,25,135
20618277,1000,Brussels,332000,apartment,GOOD,90,2007,C,"4.3576606,50.8523373",installed,2,0,1,0,0
20421069,1000,Brussels,285000,apartment,GOOD,79,1995,D,"4.3646677,50.8515369",installed,1,0,0,0,0
20614340,1000,Brussels,355000,apartment,AS_NEW,73,,E,"4.3541825,50.839022",hyper_equipped,1,0,0,0,0
20604102,1000,Brussels,650000,loft,GOOD,250,1970,D,"4.3353925,50.8485529",hyper_equipped,1,0,1,100,0
20625599,1000,Brussels,537000,apartment_block,TO_RENOVATE,350,,E,"4.3467483,50.8353613",semi_equipped,8,0,0,0,95
20620477,1000,Brussels,350000,duplex,AS_NEW,92,,F,"4.3459152,50.8480767",installed,3,0,0,0,0
20577030,1000,Brussels,485000,duplex,GOOD,145,1995,C,"4.3646677,50.8515369",installed,2,0,1,0,0
20577025,1000,Brussels,475000,apartment,GOOD,145,1995,D,"4.3647943,50.8518279",installed,1,0,0,0,0
20607377,1000,Brussels,230000,apartment_block,TO_RESTORE,90,1910,D,"4.3446624,50.8445285",installed,4,0,0,0,17
20615786,1000,Brussels,285000,apartment,AS_NEW,85,1999,G,"4.3484058,50.8489275",hyper_equipped,2,0,0,0,0
20630086,1000,Brussels,420000,apartment,AS_NEW,75,1912,F,"4.3506822,50.8355128",hyper_equipped,1,0,0,0,0
20624459,1000,Brussels,199000,apartment,GOOD,55,2012,G,"4.351646,50.848545",,1,0,0,0,0
20546468,1000,Brussels,500000,apartment,JUST_RENOVATED,125,1905,C,"4.3862421,50.8492389",usa_hyper_equipped,3,0,1,0,0
20616261,1000,Brussels,440000,apartment,AS_NEW,105,2010,D,"4.373233,50.8409697",hyper_equipped,2,0,1,0,0
20593410,1000,Brussels,750000,mixed_use_building,TO_RENOVATE,160,1800,G,"4.3527935,50.8474278",installed,1,0,0,0,60
20627825,1000,Brussels,410000,apartment,AS_NEW,126,,D,"4.3709276,50.8791885",hyper_equipped,3,0,0,0,0
20627821,1000,Brussels,410000,apartment,AS_NEW,126,,D,"4.3709276,50.8791885",hyper_equipped,3,0,0,0,0
20590686,1000,Brussels,139000,apartment,TO_RENOVATE,48,1954,G,"4.3709977,50.8514792",semi_equipped,1,0,0,0,0
20592720,1000,Brussels,649000,duplex,GOOD,152,1980,C,"4.3761333,50.8461949",installed,3,0,1,70,0
20543383,1000,Brussels,1290000,apartment_block,JUST_RENOVATED,320,1910,D,"4.3754143,50.8481543",hyper_equipped,5,0,1,0,90
20600974,1000,Brussels,195000,apartment,JUST_RENOVATED,40,,G,"4.3522027,50.8395916",installed,1,0,0,0,0
20536322,1000,Brussels,399000,apartment,AS_NEW,115,1850,D,"4.34303,50.8533052",usa_installed,1,0,1,0,0
20601090,1000,Brussels,385000,apartment,JUST_RENOVATED,75,1932,D,"4.3774198,50.8155115",installed,1,0,0,0,0
20636091,1000,Brussels,645000,apartment_block,,200,,,"4.3522212,50.839646",installed,3,0,0,0,50
20638835,1000,Brussels,995000,apartment,AS_NEW,219,1952,C,,hyper_equipped,3,0,1,0,0
20564617,1000,Brussels,300000,apartment,AS_NEW,79,2017,B,"4.3407481,50.8499538",,1,0,1,0,0
20630272,1000,Brussels,1090000,apartment,AS_NEW,219,1960,C,,usa_uninstalled,3,0,1,0,0
20380128,1000,Brussels,329000,apartment,JUST_RENOVATED,97,,C,"4.3861857,50.9038442",usa_installed,2,0,1,0,0
20174323,1000,Brussels,620000,apartment,AS_NEW,125,2000,D,"4.351006,50.8435725",hyper_equipped,3,0,1,100,0
20636094,1000,Brussels,3875000,apartment_block,AS_NEW,1000,,,"4.3509888,50.8352897",hyper_equipped,15,0,0,0,250
20607315,1000,Brussels,849000,apartment_block,GOOD,630,1950,D,"4.3407002,50.8490637",installed,10,0,1,0,200
20592745,1000,Brussels,370000,apartment,AS_NEW,72,1930,D,"4.3774198,50.8155115",hyper_equipped,1,0,0,0,0
20592747,1000,Brussels,385000,apartment,AS_NEW,72,1930,D,"4.3774198,50.8155115",hyper_equipped,1,0,0,0,0
20482222,1000,Brussels,398000,apartment,JUST_RENOVATED,88,1961,D,"4.3844715,50.8438715",hyper_equipped,2,0,1,0,0
20576164,1000,Brussels,540000,duplex,GOOD,135,1990,B,"4.376102,50.8461367",hyper_equipped,2,0,1,0,0
20444426,1000,Brussels,550000,penthouse,GOOD,228,2001,G,"4.3443208,50.8487308",installed,2,0,1,0,0
20486676,1000,Brussels,695000,duplex,GOOD,202,2000,D,"4.3482096,50.8529176",hyper_equipped,3,0,1,0,0
20575218,1000,Brussels,645000,penthouse,JUST_RENOVATED,100,1978,E,"4.3782034,50.8479441",installed,2,0,1,0,0
20575217,1000,Brussels,645000,apartment,JUST_RENOVATED,100,1978,E,"4.3782034,50.8479441",installed,2,0,1,0,0
20551196,1000,Brussels,395000,apartment,GOOD,95,2017,B,"4.3405415,50.8499632",hyper_equipped,2,0,1,0,0
20632993,1000,Brussels,149000,kot,AS_NEW,28,2015,B,"4.3506176,50.8569207",installed,1,0,0,0,0
20481231,1000,Brussels,275000,apartment,AS_NEW,58,2001,C,"4.3779929,50.8449886",usa_installed,1,0,1,0,0
11109704,1000,Brussels,595000,apartment,GOOD,105,1923,G,"4.3756555,50.8155044",installed,2,0,1,0,0
20542590,1000,Brussels,825000,penthouse,GOOD,95,2014,G,"4.3516458,50.8485452",usa_hyper_equipped,2,0,1,0,0
20580614,1000,Brussels,1295000,apartment,AS_NEW,186,2014,B,"4.3520695,50.8641919",hyper_equipped,2,0,1,0,0
20624291,1000,Brussels,1250000,mansion,,390,1902,F,"4.3875245,50.8502965",hyper_equipped,6,0,1,1,0
20633303,1000,Brussels,365000,apartment,,95,2025,A,"4.3486687,50.8652608",hyper_equipped,2,0,1,0,0
20598013,1000,Brussels,499000,apartment_block,TO_RENOVATE,225,1900,F,"4.3958473,50.8434631",not_installed,4,0,0,0,66
20579502,1000,Brussels,219000,apartment,AS_NEW,55,2018,B,"4.3323336,50.8380401",installed,1,0,1,0,0
20448823,1000,Brussels,399000,apartment,AS_NEW,126,2022,C,"4.3708417,50.8791815",hyper_equipped,3,0,0,0,0
20451337,1000,Brussels,499000,apartment,AS_NEW,140,1920,E,"4.3444688,50.8489457",installed,3,0,0,0,0
20448834,1000,Brussels,499000,apartment,AS_NEW,161,2022,D,"4.3708417,50.8791815",hyper_equipped,4,0,0,0,0
20593808,1000,Brussels,649000,penthouse,AS_NEW,140,2010,E,"4.373233,50.8409697",hyper_equipped,2,0,1,0,0
20552900,1000,Brussels,415000,apartment,AS_NEW,120,2014,D,"4.3490846,50.8442547",hyper_equipped,3,0,1,0,0
20629230,1000,Brussels,1290000,house,AS_NEW,343,1860,D,,installed,4,0,1,0,121
20569551,1000,Brussels,449000,house,GOOD,165,2005,F,"4.3348627,50.8474234",installed,2,0,0,0,50
20626635,1000,Brussels,412000,apartment,AS_NEW,107,2025,A,"4.3449,50.8665959",hyper_equipped,2,0,1,0,0
20582953,1000,Brussels,455000,apartment,GOOD,128,1930,E,"4.3469922,50.8569199",hyper_equipped,2,0,1,0,0
20572840,1000,Brussels,685000,apartment,GOOD,144,1925,F,"4.3748897,50.8162516",hyper_equipped,2,0,0,0,0
20578070,1000,Brussels,710000,ground_floor,JUST_RENOVATED,135,1929,C,"4.3593092,50.832843",hyper_equipped,2,0,1,80,0
20301351,1000,Brussels,695000,apartment_block,AS_NEW,230,1800,D,"4.3445918,50.852505",hyper_equipped,5,0,1,0,230
20630492,1000,Brussels,500000,apartment,GOOD,150,1929,F,"4.361764,50.8266338",semi_equipped,4,0,0,0,0
20421074,1000,Brussels,225000,apartment,GOOD,78,1933,G,"4.3492529,50.8344993",semi_equipped,1,0,0,0,0
11315754,1000,Brussels,285000,apartment,GOOD,79,1995,D,"4.3646677,50.8515369",installed,1,0,0,0,0
20367450,1000,Brussels,895000,apartment,GOOD,207,1936,E,"4.3643335,50.8392933",installed,3,0,1,0,0
20089941,1000,Brussels,980000,apartment,GOOD,212,1974,C,"4.390069,50.843715",hyper_equipped,4,0,1,0,0
20589314,1000,Brussels,419000,house,TO_BE_DONE_UP,220,1930,F,"4.3402579,50.8513626",semi_equipped,5,0,0,0,51
20517733,1000,Brussels,1745000,mixed_use_building,TO_BE_DONE_UP,501,1866,D,"4.3472799,50.8487241",installed,8,0,0,0,127
20626638,1000,Brussels,449000,apartment,AS_NEW,104,2025,A,"4.3447036,50.8660958",hyper_equipped,2,0,1,0,0
20625150,1000,Brussels,595000,apartment_block,TO_RENOVATE,365,1900,G,"4.3418963,50.848628",,6,0,1,0,136
20625149,1000,Brussels,595000,house,TO_RENOVATE,365,1900,G,"4.3418963,50.848628",,6,0,1,0,136
20557775,1000,Brussels,130500,kot,AS_NEW,24,2018,B,"4.3542697,50.8627748",not_installed,1,0,0,0,0
20505929,1000,Brussels,225000,flat_studio,GOOD,50,,F,"4.369184,50.8235912",installed,0,0,0,0,0
20546507,1000,Brussels,279000,apartment,GOOD,53,1930,D,"4.3511312,50.8430396",hyper_equipped,1,0,0,0,0
20528642,1000,Brussels,450000,apartment,AS_NEW,105,2010,C,"4.373233,50.8409697",hyper_equipped,2,0,1,0,0
20634508,1000,Brussels,175000,flat_studio,AS_NEW,3528,2015,C,,installed,0,0,1,0,0
20634507,1000,Brussels,185000,flat_studio,AS_NEW,43,2015,C,,installed,1,0,1,0,0
20577660,1000,Brussels,599000,apartment,JUST_RENOVATED,145,1900,D,"4.3509641,50.8440533",hyper_equipped,2,0,0,0,0
20611033,1000,Brussels,162500,flat_studio,TO_BE_DONE_UP,40,1970,D,"4.3520007,50.8602735",semi_equipped,1,0,1,0,0
20629400,1000,Brussels,740000,penthouse,AS_NEW,150,2010,D,,hyper_equipped,3,0,1,0,0
20627790,1000,Brussels,265000,flat_studio,GOOD,40,2026,A,"4.3458291,50.8435304",,0,0,1,0,0
20563773,1000,Brussels,215000,apartment,GOOD,75,2012,E,"4.3516458,50.8485452",installed,1,0,0,0,0
20579668,1000,Brussels,700000,ground_floor,AS_NEW,113,2025,B,"4.3621945,50.8398892",hyper_equipped,2,0,1,0,0
20565776,1000,Brussels,840000,apartment,AS_NEW,160,1970,C,"4.3892985,50.8438228",hyper_equipped,3,0,1,0,0
20437250,1000,Brussels,460000,apartment,AS_NEW,146,2019,C,"4.3583879,50.8658647",hyper_equipped,2,0,1,0,0
20600797,1000,Brussels,995000,mansion,GOOD,427,1915,F,"4.4009505,50.8542563",,5,0,1,0,489
20599192,1000,Brussels,399000,loft,AS_NEW,146,1963,C,"4.3701714,50.8488424",installed,2,0,0,0,0
20385163,1000,Brussels,435000,house,TO_RENOVATE,400,1920,G,"4.365268,50.8635184",not_installed,3,0,0,230,312
20638014,1000,Brussels,595000,penthouse,,150,1968,G,"4.3871583,50.8473426",installed,2,0,1,0,0
20577902,1000,Brussels,195000,apartment,GOOD,40,,F,"4.3501073,50.8406056",hyper_equipped,1,0,0,0,0
20584897,1000,Brussels,199000,ground_floor,GOOD,59,,G,"4.3543757,50.8559815",,1,0,0,0,0
20585938,1000,Brussels,285000,apartment,GOOD,62,,D,"4.351646,50.848545",,2,0,0,0,0
20596283,1000,Brussels,699000,apartment,AS_NEW,170,2018,B,"4.3783149,50.8603898",hyper_equipped,3,0,1,0,0
20530788,1000,Brussels,1049000,apartment,AS_NEW,164,2025,B,"4.3621945,50.8398892",hyper_equipped,3,0,1,0,0
20399722,1000,Brussels,725000,apartment_block,TO_RENOVATE,334,1878,D,"4.3645549,50.8482287",not_installed,4,0,1,0,94
20605221,1000,Brussels,499000,apartment,JUST_RENOVATED,140,,E,"4.3518733,50.8399105",usa_installed,4,0,0,0,0
20154584,1000,Brussels,495000,apartment,AS_NEW,150,1997,E,"4.3765252,50.846447",usa_hyper_equipped,2,0,1,0,0
20296660,1000,Brussels,900000,apartment,AS_NEW,186,1930,F,"4.3741899,50.8165349",hyper_equipped,2,0,1,163,0
20524295,1000,Brussels,439000,apartment,JUST_RENOVATED,85,1929,D,"4.3593646,50.8327891",hyper_equipped,2,0,0,0,0
20569889,1000,Brussels,565000,apartment,GOOD,110,2017,B,"4.3807099,50.8463221",installed,2,0,1,0,0
20589078,1000,Brussels,395000,apartment,GOOD,110,1929,F,"4.3504091,50.8557963",hyper_equipped,2,0,1,0,0
20469944,1000,Brussels,1195000,apartment,JUST_RENOVATED,221,1920,C,"4.3601608,50.832349",hyper_equipped,2,0,1,0,0
20614323,1000,Brussels,1380000,mixed_use_building,TO_RENOVATE,450,1872,G,"4.3554335,50.8396127",installed,5,0,1,0,130
20561024,1000,Brussels,750000,mixed_use_building,TO_RENOVATE,181,,G,"4.3527365,50.8473621",,0,0,0,0,30
20421044,1000,Brussels,235000,flat_studio,GOOD,59,1995,C,"4.3646677,50.8515369",installed,0,0,0,0,0
20588917,1000,Brussels,399000,apartment,GOOD,120,,E,"4.3516103,50.8566343",,1,0,0,0,0
20501780,1000,Brussels,550000,ground_floor,JUST_RENOVATED,140,1977,G,"4.3572001,50.8477029",,3,0,1,70,0
20297504,1000,Brussels,1200000,apartment,AS_NEW,233,1930,F,"4.3741899,50.8165349",hyper_equipped,3,0,1,150,0
20177690,1000,Brussels,1290000,house,GOOD,449,1895,F,"4.386025,50.8487915",,5,0,0,140,395
20587616,1000,Brussels,239000,apartment,TO_BE_DONE_UP,83,1973,C,"4.3512929,50.8596172",,3,0,1,0,0
20486036,1000,Brussels,329000,duplex,AS_NEW,112,1880,G,"4.3568973,50.8548903",hyper_equipped,2,0,1,0,0
20506700,1000,Brussels,375000,penthouse,GOOD,83,1925,C,"4.3470401,50.8540323",hyper_equipped,1,0,1,0,0
20543279,1000,Brussels,445000,duplex,AS_NEW,140,1900,G,"4.3697623,50.8236012",installed,3,0,1,0,0
20505458,1000,Brussels,599000,apartment,AS_NEW,172,2024,A,"4.3456347,50.8623034",hyper_equipped,3,0,0,0,0
20593307,1000,Brussels,800000,apartment_block,GOOD,480,1888,D,"4.3471153,50.8462619",,0,0,0,0,0
20575207,1000,Brussels,585000,apartment,GOOD,110,2017,C,"4.3807099,50.8463221",semi_equipped,2,0,1,100,0
20630765,1000,Brussels,975000,apartment,AS_NEW,235,1947,D,,hyper_equipped,2,0,1,0,0
20606655,1000,Brussels,275000,apartment,AS_NEW,55,,E,"4.3716109,50.8157857",hyper_equipped,1,0,0,0,0
20623898,1000,Brussels,1100000,apartment,GOOD,251,1965,C,,installed,3,0,1,0,0
20480093,1000,Brussels,175000,apartment,,48,2009,F,"4.3547239,50.863423",installed,1,0,1,0,0
20479194,1000,Brussels,307000,apartment,GOOD,76,2002,E,"4.3489566,50.8342445",hyper_equipped,2,0,0,0,0
20528451,1000,Brussels,345000,apartment,JUST_RENOVATED,129,2015,B,"4.3520695,50.8641919",installed,1,0,1,0,0
20199209,1000,Brussels,365000,apartment,GOOD,84,2007,C,"4.3514764,50.8527532",hyper_equipped,2,0,1,0,0
20625551,1000,Brussels,995000,apartment_block,GOOD,350,,,"4.343676,50.8477972",,7,0,0,0,80
20625612,1000,Brussels,1350000,apartment_block,GOOD,450,,,"4.3431536,50.8486468",,7,0,0,0,100
20606923,1000,Brussels,610000,house,GOOD,260,1903,,"4.3920195,50.8473838",,8,0,0,0,0
20627822,1000,Brussels,510000,apartment,AS_NEW,161,,D,"4.3709276,50.8791885",hyper_equipped,4,0,0,0,0
20626614,1000,Brussels,510000,apartment,AS_NEW,161,,D,"4.3709276,50.8791885",hyper_equipped,4,0,0,0,0
20600014,1000,Brussels,499000,ground_floor,GOOD,170,1900,G,"4.3855162,50.850187",hyper_equipped,2,0,1,60,0
20610678,1000,Brussels,409000,apartment,AS_NEW,96,,,"4.3786654,50.8504455",hyper_equipped,2,0,1,0,0
20597113,1000,Brussels,139000,kot,GOOD,23,2017,,"4.3653282,50.8507629",hyper_equipped,1,0,0,0,0
20534990,1000,Brussels,335000,apartment,AS_NEW,67,2019,B,"4.3533501,50.8561898",hyper_equipped,1,0,1,0,0
20581760,1000,Brussels,223500,kot,AS_NEW,26,2022,B,"4.374468,50.8161189",installed,0,0,0,0,0
20472560,1000,Brussels,230500,kot,AS_NEW,24,2022,B,"4.374468,50.8161189",installed,0,0,0,0,0
20530792,1000,Brussels,1859000,apartment,AS_NEW,207,2025,B,"4.3621945,50.8398892",hyper_equipped,3,0,1,0,0
10084275,1000,Brussels,299000,penthouse,AS_NEW,85,2012,E,"4.3424018,50.8601331",installed,2,0,1,0,0
20044866,1000,Brussels,565000,apartment,AS_NEW,151,1965,E,"4.3773311,50.8152991",hyper_equipped,3,0,0,0,0
11398207,1000,Brussels,745000,apartment,GOOD,215,,D,"4.3522785,50.8485901",,3,0,1,0,0
20369374,1000,Brussels,980000,apartment,TO_RENOVATE,307,1935,E,"4.3859445,50.8067538",not_installed,4,0,1,0,0
20547574,1000,Brussels,1090000,penthouse,AS_NEW,389,1970,E,"4.3758664,50.8494105",hyper_equipped,2,1,1,0,0
20585682,1000,Brussels,400000,apartment,,68,2015,B,"4.3773479,50.8451239",hyper_equipped,1,0,1,0,0
20611474,1000,Brussels,690000,apartment,,114,2024,B,"4.3594952,50.8394952",hyper_equipped,2,0,1,0,0
20487135,1000,Brussels,2750000,mixed_use_building,GOOD,3500,1904,F,"4.3491189,50.837564",,0,0,1,0,518
20517419,1000,Brussels,309000,apartment,AS_NEW,58,,E,"4.3586166,50.8431177",hyper_equipped,1,0,0,0,0
20530791,1000,Brussels,445000,apartment,AS_NEW,69,2025,B,"4.3621945,50.8398892",hyper_equipped,1,0,0,0,0
20575203,1000,Brussels,455000,apartment,GOOD,125,,D,"4.3885932,50.8475208",semi_equipped,2,0,0,0,0
20613770,1000,Brussels,899000,penthouse,AS_NEW,190,2005,D,,installed,3,0,1,0,0
20402555,1000,Brussels,1550000,apartment_block,GOOD,680,1934,,"4.3743881,50.816163",,3,0,0,0,200
20349011,1000,Brussels,350000,penthouse,AS_NEW,80,1950,G,"4.3585769,50.8314871",hyper_equipped,2,0,1,0,0
20082574,1000,Brussels,399000,ground_floor,GOOD,129,2022,C,"4.3708417,50.8791815",hyper_equipped,3,0,0,0,0
20081766,1000,Brussels,399000,apartment,AS_NEW,128,2022,D,"4.3708417,50.8791815",hyper_equipped,3,0,0,0,0
20020923,1000,Brussels,455000,apartment,AS_NEW,92,2012,C,"4.349635,50.8557599",hyper_equipped,2,0,1,0,0
11257884,1000,Brussels,590000,apartment,GOOD,165,1994,E,"4.3722405,50.8168385",hyper_equipped,3,0,1,0,0
20260249,1000,Brussels,1090000,penthouse,AS_NEW,200,2020,B,"4.345452,50.8549038",usa_hyper_equipped,3,0,1,0,0
20528764,1000,Brussels,269000,apartment,GOOD,63,,E,"4.3541965,50.8558531",,1,0,0,0,0
20627823,1000,Brussels,399000,ground_floor,AS_NEW,129,,,"4.3709276,50.8791885",,3,0,0,0,0
20626611,1000,Brussels,399000,ground_floor,AS_NEW,129,,,"4.3709276,50.8791885",,3,0,0,0,0
20444491,1000,Brussels,265000,apartment,AS_NEW,98,2012,C,"4.3606779,50.8625215",installed,2,0,1,0,0
20626628,1000,Brussels,356000,apartment,AS_NEW,100,2025,,"4.3441301,50.8657467",installed,2,0,1,0,0
20595637,1000,Brussels,415000,apartment,TO_BE_DONE_UP,103,2014,B,"4.3622122,50.8491696",installed,2,0,1,0,0
20556903,1000,Brussels,845000,loft,AS_NEW,304,1949,B,,hyper_equipped,3,0,1,0,0
20500921,1000,Brussels,795000,penthouse,,172,1970,G,"4.369184,50.8235912",usa_installed,3,0,1,0,0
20473188,1000,Brussels,430000,house,TO_RENOVATE,220,,E,"4.3592169,50.8677649",not_installed,5,0,1,0,87
20193767,1000,Brussels,5000000,mansion,TO_RENOVATE,3255,1916,C,"4.3695709,50.8502913",hyper_equipped,20,0,1,0,919
20538337,1000,Brussels,449000,apartment,AS_NEW,104,2021,A,"4.3441301,50.8657467",hyper_equipped,2,0,1,0,0
20561798,1000,Brussels,485000,apartment,GOOD,92,,D,"4.3730147,50.815626",,2,0,1,0,0
20581677,1000,Brussels,350000,apartment,GOOD,89,1900,D,"4.3435294,50.8519909",installed,1,0,0,0,0
20567628,1000,Brussels,795000,apartment,JUST_RENOVATED,141,1961,D,,hyper_equipped,3,0,0,0,0
20488898,1000,Brussels,940000,loft,GOOD,315,1896,E,"4.3516243,50.8539043",usa_hyper_equipped,3,0,1,0,0
20560946,1000,Brussels,185000,flat_studio,AS_NEW,41,2022,B,"4.3735412,50.8736653",hyper_equipped,0,0,1,0,0
20386224,1000,Brussels,140000,flat_studio,GOOD,36,1999,B,"4.3591611,50.8501399",installed,0,0,0,0,0
20600976,1000,Brussels,345000,duplex,,70,,G,"4.3522212,50.839646",installed,1,0,0,0,0
20501779,1000,Brussels,285000,apartment,JUST_RENOVATED,66,1977,G,"4.3572001,50.8477029",,1,0,1,0,0
